   2.350000    6.836652
   2.360000    6.838162
   2.370000    6.846889
   2.380000    6.860164
   2.390000    6.864220
   2.400000    6.857333
   2.410000    6.848277
   2.420000    6.840710
   2.430000    6.828559
   2.440000    6.817099
   2.450000    6.802395
   2.460000    6.775199
   2.470000    6.740613
   2.480000    6.703928
   2.490000    6.673592
   2.500000    6.655397
   2.510000    6.633914
   2.520000    6.604817
   2.530000    6.575787
   2.540000    6.547817
   2.550000    6.526342
   2.560000    6.511270
   2.570000    6.495278
   2.580000    6.470835
   2.590000    6.447884
   2.600000    6.426285
   2.610000    6.407442
   2.620000    6.395536
   2.630000    6.381909
   2.640000    6.361934
   2.650000    6.341418
   2.660000    6.320181
   2.670000    6.302022
   2.680000    6.288186
   2.690000    6.271389
   2.700000    6.246358
   2.710000    6.216446
   2.720000    6.188049
   2.730000    6.163041
   2.740000    6.143232
   2.750000    6.122217
   2.760000    6.096527
   2.770000    6.065561
   2.780000    6.037169
   2.790000    6.012408
   2.800000    5.992760
   2.810000    5.981899
   2.820000    5.966423
   2.830000    5.942296
   2.840000    5.915058
   2.850000    5.887825
   2.860000    5.866211
   2.870000    5.854048
   2.880000    5.839956
   2.890000    5.822058
   2.900000    5.795607
   2.910000    5.765424
   2.920000    5.736585
   2.930000    5.715275
   2.940000    5.697863
   2.950000    5.680501
   2.960000    5.661915
   2.970000    5.630491
   2.980000    5.596551
   2.990000    5.565437
   3.000000    5.545352
   3.010000    5.526272
   3.020000    5.508381
   3.030000    5.489355
   3.040000    5.461605
   3.050000    5.429969
   3.060000    5.399130
   3.070000    5.380116
   3.080000    5.362756
   3.090000    5.346322
   3.100000    5.330659
   3.110000    5.304092
   3.120000    5.274620
   3.130000    5.249618
   3.140000    5.236187
   3.150000    5.225137
   3.160000    5.212324
   3.170000    5.198703
   3.180000    5.182496
   3.190000    5.156539
   3.200000    5.129760
   3.210000    5.111497
   3.220000    5.095886
   3.230000    5.077875
   3.240000    5.058689
   3.250000    5.038038
   3.260000    5.014483
   3.270000    4.986207
   3.280000    4.960928
   3.290000    4.940210
   3.300000    4.922370
   3.310000    4.905091
   3.320000    4.890023
