   1.550000         nan
   1.560000         nan
   1.570000         nan
   1.580000         nan
   1.590000   10.488892
   1.600000   10.320450
   1.610000   10.284695
   1.620000   10.270548
   1.630000   10.262845
   1.640000   10.250869
   1.650000   10.239017
   1.660000   10.229836
   1.670000   10.223124
   1.680000   10.207860
   1.690000   10.193504
   1.700000   10.182661
   1.710000   10.174212
   1.720000   10.159442
   1.730000   10.143366
   1.740000   10.129913
   1.750000   10.118709
   1.760000   10.106588
   1.770000   10.093944
   1.780000   10.082337
   1.790000   10.073047
   1.800000   10.061725
   1.810000   10.048142
   1.820000   10.035761
   1.830000   10.025160
   1.840000   10.015053
   1.850000   10.003011
   1.860000    9.991163
   1.870000    9.981058
   1.880000    9.971800
   1.890000    9.961111
   1.900000    9.951219
   1.910000    9.942768
   1.920000    9.935442
   1.930000    9.927566
   1.940000    9.918276
   1.950000    9.910111
   1.960000    9.903238
   1.970000    9.896890
   1.980000    9.889158
   1.990000    9.882236
   2.000000    9.875078
   2.010000    9.868606
   2.020000    9.861819
   2.030000    9.854215
   2.040000    9.847719
   2.050000    9.840982
   2.060000    9.833735
   2.070000    9.826122
   2.080000    9.818280
   2.090000    9.810297
   2.100000    9.803217
   2.110000    9.795221
   2.120000    9.787064
   2.130000    9.779181
   2.140000    9.770326
   2.150000    9.761827
   2.160000    9.753644
   2.170000    9.745141
   2.180000    9.737166
   2.190000    9.728621
   2.200000    9.719792
   2.210000    9.711905
   2.220000    9.704130
   2.230000    9.696373
   2.240000    9.688816
   2.250000    9.681485
   2.260000    9.674261
   2.270000    9.667812
   2.280000    9.661086
   2.290000    9.654451
   2.300000    9.647616
   2.310000    9.640029
   2.320000    9.632898
   2.330000    9.625558
   2.340000    9.618134
   2.350000    9.609928
   2.360000    9.601574
   2.370000    9.593034
   2.380000    9.584847
   2.390000    9.576057
   2.400000    9.567246
   2.410000    9.558321
   2.420000    9.549321
   2.430000    9.540578
   2.440000    9.532032
   2.450000    9.523269
   2.460000    9.513704
   2.470000    9.503409
   2.480000    9.493201
   2.490000    9.483722
   2.500000    9.473568
   2.510000    9.463293
   2.520000    9.452321
   2.530000    9.440981
   2.540000    9.429786
   2.550000    9.419087
   2.560000    9.408220
   2.570000    9.397269
   2.580000    9.385820
   2.590000    9.373829
   2.600000    9.362107
   2.610000    9.350560
   2.620000    9.339392
   2.630000    9.327752
   2.640000    9.315248
   2.650000    9.302431
   2.660000    9.290433
   2.670000    9.278723
   2.680000    9.266944
   2.690000    9.255266
   2.700000    9.243307
   2.710000    9.231068
   2.720000    9.218354
   2.730000    9.206020
   2.740000    9.193783
   2.750000    9.181818
   2.760000    9.168906
   2.770000    9.155479
   2.780000    9.142164
   2.790000    9.128923
   2.800000    9.116044
   2.810000    9.103080
   2.820000    9.090219
   2.830000    9.076755
   2.840000    9.063408
   2.850000    9.049545
   2.860000    9.036044
   2.870000    9.023133
   2.880000    9.010037
   2.890000    8.996769
   2.900000    8.982455
   2.910000    8.968015
   2.920000    8.953402
   2.930000    8.939733
   2.940000    8.926480
   2.950000    8.913474
   2.960000    8.900225
   2.970000    8.885716
   2.980000    8.871030
   2.990000    8.856788
   3.000000    8.843087
   3.010000    8.829916
   3.020000    8.816961
   3.030000    8.803405
   3.040000    8.788363
   3.050000    8.773353
   3.060000    8.758759
   3.070000    8.745009
   3.080000    8.731677
   3.090000    8.718193
   3.100000    8.704706
   3.110000    8.690054
   3.120000    8.675015
   3.130000    8.660083
   3.140000    8.646035
   3.150000    8.632133
   3.160000    8.618190
   3.170000    8.604188
   3.180000    8.589706
   3.190000    8.574421
   3.200000    8.559301
   3.210000    8.545062
   3.220000    8.530742
   3.230000    8.516975
   3.240000    8.503252
   3.250000    8.489392
   3.260000    8.473989
   3.270000    8.458493
   3.280000    8.442460
   3.290000    8.427173
   3.300000    8.411698
   3.310000    8.396590
   3.320000    8.381359
   3.330000    8.365901
   3.340000    8.349581
   3.350000    8.332418
   3.360000    8.316428
   3.370000    8.300633
   3.380000    8.285273
   3.390000    8.269572
   3.400000    8.254443
   3.410000    8.238675
   3.420000    8.222028
   3.430000    8.204578
   3.440000    8.188140
   3.450000    8.172394
   3.460000    8.156841
   3.470000    8.141412
   3.480000    8.126441
   3.490000    8.111481
   3.500000    8.095317
   3.510000    8.077818
   3.520000    8.061740
   3.530000    8.046003
   3.540000    8.030568
   3.550000    8.014923
   3.560000    7.999572
   3.570000    7.984066
   3.580000    7.968368
   3.590000    7.950298
   3.600000    7.933202
   3.610000    7.918030
   3.620000    7.902529
   3.630000    7.887447
   3.640000    7.872098
   3.650000    7.856973
   3.660000    7.841557
   3.670000    7.825530
   3.680000    7.808569
   3.690000    7.793661
   3.700000    7.778473
   3.710000    7.763202
   3.720000    7.748087
   3.730000    7.732499
   3.740000    7.717116
   3.750000    7.701843
   3.760000    7.685781
   3.770000    7.668914
   3.780000    7.653073
   3.790000    7.637744
   3.800000    7.622803
   3.810000    7.607582
   3.820000    7.592312
   3.830000    7.577160
   3.840000    7.561766
   3.850000    7.545498
   3.860000    7.528656
   3.870000    7.512811
   3.880000    7.497165
   3.890000    7.481210
   3.900000    7.465145
   3.910000    7.449841
   3.920000    7.434281
   3.930000    7.418868
   3.940000    7.403633
   3.950000    7.386960
   3.960000    7.371696
   3.970000    7.357080
   3.980000    7.342188
   3.990000    7.327594
   4.000000    7.313212
   4.010000    7.298120
   4.020000    7.283319
   4.030000    7.268342
   4.040000    7.252215
   4.050000    7.236692
   4.060000    7.221142
   4.070000    7.205720
   4.080000    7.190346
   4.090000    7.175323
   4.100000    7.160231
   4.110000    7.144860
   4.120000    7.129530
